Description,Market,Names,No_Stage_Amount,No_Stage_Date,Pitch,Seed_Amount,Seed_Date,Series_A_Amount,Series_A_Date,Series_B_Amount,Series_B_Date,Series_C_Amount,Series_C_Date,Series_D_Amount,Series_D_Date,Stage,source,Name,Website,Industry,Country,Funding Amount (USD),Funding Type,Last Funding Date,company_name,location,state,founding_year,data_source,permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,founded_date,category_code,founded_month,founded_quarter,founded_year,last_milestone_at,company_age_years,location_tier,location_score,growth_potential_score,processing_date,ttxid,certificate_number,ownership_name,dba_name,full_business_address,business_zip,dba_start_date,location_start_date,location_end_date,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,parking_tax,transient_occupancy_tax,lic,lic_code_description,supervisor_district,neighborhoods_analysis_boundaries,dba_end_date,business_corridor,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status_date,number_of_existing_stories,number_of_proposed_stories,estimated_cost,existing_use,existing_units,proposed_use,proposed_units,plansets,existing_occupancy,proposed_occupancy,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,last_permit_activity_date,application_submission_method,adu,primary_address_flag,zipcode,point_source,record_id,data_as_of,data_loaded_at,filed_date,issued_date,completed_date,revised_cost,unit,fire_only_permit,unit_suffix,structural_notification,site_permit,street_number_suffix,first_construction_document_date,website
"Learn about how the world's most widely used business intelligence suite leverages open source for the best and most cost-effective reporting, dashboards and analytics available.",,JasperSoft,"$11,000,000","Jul 14, 2011",,,,,,,,"$8,000,000","Jul 19, 2005","$12,000,000","Aug 19, 2007",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hardware + Software,Food-Quality-Sensor-International,,,,,,,,"$5,600,000","Aug 27, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile Application,Bungee-Labs,,,,,,"$8,400,000","Sep  2, 2005","$7,100,000","Nov 21, 2006","$8,000,000","Mar 14, 2008",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Create, target and deliver audio and visual advertising across top internet radio stations through TargetSpot's online digital audio platform.",Enterprise Software,TargetSpot,,,,,,,,"$8,600,000","Mar 11, 2008","$8,000,000","Jan 11, 2011",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Rivertop-Renewables,"$1,500,000","Nov  3, 2011",,,,"$660,000","Nov 11, 2008","$26,000,000","Apr  9, 2014",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile Advertising,Symplified,"$9,100,000","Aug 16, 2010",,,,"$6,000,000","Jan  1, 2008","$9,200,000","Jan  5, 2011","$20,000,000","Jan 18, 2012",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile,Follica,"$135,000","Nov  8, 2010",,,,"$5,500,000","Apr  1, 2008","$11,000,000","Aug 12, 2008",,,,,IPO,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,Harmony-Information-Systems,"$4,000,000","Dec 15, 2011",,,,"$7,500,000","Dec 12, 2006","$28,000,000","Oct 31, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In-App Marketing Platform,Tutoring,Swrve,"$2,700,000","Sep  8, 2011",In-App Marketing Platorm,"$2,200,000","Jan 10, 2009","$6,300,000","Nov 12, 2012","$10,000,000","Sep 18, 2014",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Inimex-Pharmaceuticals,,,,,,"$4,500,000","Jul  6, 2004","$22,000,000","Jun  2, 2008",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Video Editing,iMemories,"$3,000,000","Nov 20, 2013",,,,,,"$6,200,000","Aug 11, 2009","$6,100,000","Dec  5, 2011",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Social Travel,StreamBase-Systems,"$1,500,000","May 18, 2012",,"$5,500,000","Apr 27, 2010",,,"$11,000,000","Jan 24, 2005","$15,000,000","Jul 31, 2007","$6,000,000","Jan  9, 2009",Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Next Step Living is a groundbreaking company on a mission to make it easy and affordable for homeowners to implement energy-saving solutions. We partner with more than 400 municipalities, civic organizations, businesses and nonprofits to deliver energy-efficient and environmentally friendly solutions to New England residents. Next Step Living is headquartered in Boston's Innovation District, with a growing Connecticut presence centered around our New Haven office, and a brand new presence in New York state. Since 2008, we've helped more than 100,000 homeowners achieve more than $24.5 million dollars in energy savings, while reducing their impact on the… · More planet.Next Step Living is one of the fastest growing companies in the U.S.  The company has landed on the Global Cleantech 100 and Inc 500/5000 two years in a row, as well as been named to the TiE Silicon Valley's 2014 Global Hot Technology Start-Up Watch List. Now is a great time to join the team.",,Next-Step-Living,"$6,200,000","Apr 25, 2014",Home energy audits & residential weatherization,,,,,"$2,600,000","Aug 16, 2010","$18,200,000","Dec  6, 2012","$25,000,000","Jun 25, 2014",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,Cylene-Pharmaceuticals,"$867,000","Jan 22, 2013",,,,,,,,"$44,000,000","Jan 23, 2007","$12,000,000","Sep 24, 2010",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CABIFY aims to replace company fleets and personal cars in cities, creating a reliable marketplace for safe, convenient and efficient transportationWe offer a quality product, generate high margins and set up high barriers to entry- Offer different vehicle types, one for each occasion- Ensure quality of service through user rating and monitoring- Use vehicles with non regulated pricing     + margins above 20%     + marketplace with high switching costs-Process payments automaticallyOn the demand side, we are focused on corporate customers- Expense control and monitoring     + different permissions for different… · More groups of users- Detailed reporting on rides and users- VAT refund management- Web Interface as well as smartphone appsCabify has operations in Spain, Perú, México and Chile. More on the way.",Fraud Detection,Cabify,,,Marketplace for personal transportation,"$3,600,000","Nov 30, 2013","$8,000,000","Apr  1, 2014","$12,000,000","Oct 12, 2015",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prism Skylabs is the global leader in visually understanding and optimizing offline commerce. Its unique cloud service transforms any video camera into a visual merchandising, auditing, and business intelligence tool that can be accessed from any device.",Human Resources,Prism-Skylabs,,,Disruptive video intelligence and analytics ,"$1,500,000","Sep  1, 2011","$7,500,000","Oct 16, 2012","$15,000,000","Oct 22, 2013",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CA Nimsoft Monitor is an IT monitoring platform that provides scalable, easy-to-use &amp; resilient network and cloud monitoring. Click now for details.",Mobile,Nimsoft,,,,,,"$10,300,000","Jan 10, 2007","$12,000,000","Oct 13, 2008",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,KidZui,"$2,400,000","Dec 14, 2011",,"$5,000,000","Jul  1, 2007",,,,,"$4,000,000","Mar 23, 2010",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Local Businesses,elenza,"$3,300,000","Jul  8, 2013",,,,,,"$24,000,000","Feb  8, 2011",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Desktone is revolutionizing desktops by offering the easiest, most affordable and flexible way to deploy cloud-hosted virtual desktops as a service, enabling enterprises to rapidly provision desktops to users anywhere on any device.",Cloud Security,Desktone,"$1,630,000","Dec 16, 2011",,,,"$17,000,000","Jul 30, 2007","$5,394,207","Mar  2, 2010",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SportPursuit is the leading sport flash sales site, selling the best sports &amp; outdoor brands at up to 70% off RRP, from household names to the best kept professional secrets",Batteries,SportPursuit,"$2,300,000","May  8, 2012",,,,,,"$7,600,000","Feb  9, 2014",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gogobot is the world's most popular source of trusted travel advice. Launched in November 2010 and named one of TIME magazine's 50 Best Websites of 2011, Gogobot was the first travel company to refocus online travel planning on friends, not strangers. The company was founded by former chief architect for Yahoo! BOSS Ori Zaltzman, and ex MySpace exec Travis Katz.",,Gogobot,,,The go-to place for places to go,,,"$4,000,000","Jun 14, 2010","$15,000,000","Nov  3, 2011","$20,000,000","Nov 15, 2014",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Social Media,lmbang,,,,,,"$1,000,000","Aug  1, 2013","$20,000,000","Jul  7, 2014",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gridco Systems is introducing a new class of intelligent power distribution solutions that enable utilities to meet the evolving demands of the 21st century electric grid. Our solutions leverage recent advances in power electronics in combination with distributed intelligent control systems to dynamically manage power distribution below the substation with an unprecedented level of predictability and precision.,Enterprise Security,Gridco-Systems,,,Distribution grid control with power electronics,,,"$12,000,000","Jul 11, 2011","$8,000,000","Apr 18, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinvey’s goal is to transform how businesses interact with people, data, and devices in the age of mobility. We do this by empowering developers and IT with the next generation software for delivering the mobile-enabled applications their customers, employees, and partners need. Our Mobile Backend as a Service (MBaaS) platform makes it possible for developers to build applications twice as fast and at half the cost while still giving Enterprise IT the control and security they have to have.",Science,Kinvey,,,Backend as a service (BaaS),"$2,000,000","Aug  4, 2011","$5,000,000","Jul 11, 2012","$10,800,000","Sep 23, 2014",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Euclid helps offline retailers understand their customers' shopping behavior, just as online retailers have for years. Our shopper measurement platform, Euclid Analytics, delivers actionable real-world metrics like Capture Rate, Engagement Rate, and Visit Frequency for a single store or an entire chain. Retailers can use Euclid data to identify best practices in marketing, merchandising, and operations and make smarter, more informed decisions.",3D Printing,Euclid,,,Breakthrough analytics for offline retail,"$500,000","Jun  1, 2010","$5,800,000","Nov  3, 2011","$17,300,000","Feb 21, 2013",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Beijing-Netentsec,,,,,,,,"$3,000,000","Aug 14, 2009",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Founded by ex-Googlers, Upstart is an online lending platform offering 3-year fixed-interest loans. Interest rates are based on academic and professional background rather than credit history alone. Upstart's proprietary underwriting model identifies high quality borrowers despite limited credit and employment experience. Borrowers on Upstart use funds to consolidate debt, refinance credit cards at lower rates, pay for educational expenses, or finance other large expenses. Upstart is venture backed by Google Ventures, KPCB, Khosla Ventures, Founders Fund, First Round Capital, Eric Schmidt, and Mark Cuban.",,Upstart,,,Better data means better loans.,"$1,750,000","Aug  8, 2012","$5,900,000","Apr 22, 2013","$10,500,000","Oct  1, 2014","$35,000,000","Jul 16, 2015",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Predictive analytics can help answer previously unanswerable questions such as who will buy what, when and what should you say to prospects and how do you reach them.",E-Commerce,Context-Relevant,,,,"$1,500,000","Nov 15, 2012","$7,000,000","Jul 16, 2013","$21,000,000","May 20, 2014",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile,Giftango,,,,,,"$1,400,000","Oct  1, 2009","$5,000,000","Oct  7, 2010",,,,,IPO,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Messaging,Pacific-Star-Communications,"$200,000","Jan 20, 2011",,,,,,"$4,500,000","Oct 21, 2005",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consulting,Mabvax-Therapeutics,"$3,000,000","Jul  9, 2014",,,,,,"$5,300,000","Nov 20, 2012",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"maniaTV is a proven and PROFITABLE company that is building a top 5 video destination via a network/jukebox of original pop-culture TV shows satiating the viewing habits of the Internet's most rabid video consumers. Shows that are network quality and include major established Hollywood personalities who can leverage their social media fans (Twitter, Facebook) to promote their shows and the maniaTV network. maniaTV has relationships with all of the top talent agents with a large pipeline of A, B and C-list personalities. maniaTV has produced hundreds of hours of celebrity programming and has shows in development with popular personalities like MTV's Audrina… · More Patridge, Fox Sports' Tom Arnold, MADtv Bobby Lee, Jackass Superstar Wee-man, Comedian Tom Green, CBS Rockstar's Dave Navarro, and many more.With the current disruption of TV shifting billions of dollars to the Internet, maniaTV has significant demand from advertisers. And the market has recently had many profitable exits.",,maniaTV,,,Next Generation Viacom,"$2,000,000","Mar  5, 2008","$4,600,000","Oct  1, 2004","$12,000,000","Sep  1, 2005","$5,500,000","Mar  3, 2008",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RedBrick Health is a health engagement and behavior change technology company that helps organizations reinvigorate their health and wellness programs,iPhone,RedBrick-Health,"$7,500,000","Apr 28, 2014",,,,,,,,"$15,000,000","Apr  1, 2009","$10,000,000","Aug 10, 2011",Series D,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Ip-Commerce,"$3,600,000","Aug 17, 2012",,,,,,,,"$17,000,000","Apr  1, 2008",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Document Management,Nextio,"$12,300,000","May 17, 2012",,,,,,"$10,000,000","Jan 11, 2005","$18,800,000","Feb 29, 2008","$15,000,000","Jun 11, 2009",Series D,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Origami is a next generation mobile marketplace allowing brands to connect with their fans while leveraging viral marketing for new customer acquisition. Origami allows brands the power to pull existing and potential new customers into physical retail spaces.Origami has over 700 lifestyle brands signed up from luxury to street, design to electronic , jewellery to cosmetics and sports to art. Existing brand partners include Undercover, MoMA Design Store, Mitsukoshi Isetan, A.P.C, Diesel, Herman Miller, Restir, Alessi, Kenzo Parfums, BAO BAO Issey Miyake, White Mountaineering, Marc by Marc Jacobs, North Face, Mackintosh, Hasselblad, Vogue, WWD, Jurlique, Mori Art… · More Museum, Daikanyama Tsutaya, Bang & Olufsen, and more.",Mobile Payments,Origami,,,Redesign Commerce,,,"$5,000,000","Apr 23, 2013","$16,000,000","Apr  9, 2015",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Semiconductors,Zoove,"$1,200,000","Mar  5, 2014",,,,"$6,800,000","Jun 20, 2006",,,"$13,000,000","Sep 15, 2009","$15,000,000","Aug 16, 2011",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butterfly Body Liners are a totally new award-winning personal hygiene product providing discreet protection for accidental bowel leakage (ABL).,Health and Wellness,Butterfly-Health,,,,,,,,"$20,000,000","Sep  4, 2013",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smartsheet is an intuitive online project management tool enabling teams to increase productivity using cloud, collaboration, &amp; mobile technologies.",Food and Beverages,SmartSheet,"$35,000,000","May  5, 2014",,,,"$2,700,000","Jun  1, 2007","$1,300,000","Jan 15, 2009","$1,500,000","Sep 16, 2010","$1,000,000","Sep 24, 2012",Series D,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,Glori-Energy,,,,,,,,,,"$20,000,000","Jan 24, 2012",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Traxpay Dynamic Payments is the faster, safer, smarter way to do B2B commerce by enabling a complete end-to-end solution for financial transactions. We're",B2B,Traxpay,"$4,000,000","Jun 26, 2012",,,,,,"$15,000,000","Sep 23, 2014",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Torax-Medical,"$13,700,000","Dec 27, 2013",,,,,,"$10,000,000","Jun 28, 2005",,,"$30,000,000","Sep 19, 2012",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Top-rated (4.5 stars) and highest-performing Remote Desktop, Remote Support, and App Delivery solution. 16 Million Users. Support Windows, Mac, iOS, Android and more.",Digital Currency,Splashtop,,,,,,"$10,500,000","Aug  1, 2006",,,"$15,000,000","Aug 19, 2008","$10,000,000","Jun  2, 2010",Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Care,Tepha,"$11,300,000","Mar 16, 2012",,,,,,"$10,700,000","Jun  6, 2007",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Big Data,StumbleUpon,,,Web discovery platform,"$1,500,000","Dec  1, 2005",Unknown,"Apr 13, 2009","$17,000,000","Mar  9, 2011",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scrabble became ""Words with Friends"".  Pictionary became ""Draw Something"", but the world is still waiting for the social mobile hit that takes Trivial Pursuit to the same level of success.Plain Vanilla is developing QuizUp, a real time social quiz game that approaches the trivia genre from a new angle. QuizUp has great traction potential and an innovative go-to-market strategy. Oh, and its a lot of fun and terribly addictive. :)Please contact us for further information.",Performance Marketing,Plain-Vanilla-Games,,,Developing the first real time quiz platform for mobile. ,"$1,000,000","Jul  1, 2012","$2,400,000","Apr  9, 2013","$22,000,000","Dec 26, 2013",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Crossing-Automation,,,,,,"$6,000,000","May  5, 2008","$7,200,000","Jul 27, 2010",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bioinformatics,Proclivity-Systems,,,,,,"$700,000","Jan  1, 2007","$5,200,000","Sep  1, 2008","$2,900,000","Sep 18, 2009",,,Seed,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Call center software from Five9 is the leading cloud contact center software solution, bringing the power of the cloud to thousands of customers worldwide.",Video Games,Five9,"$12,000,000","Apr 19, 2012",,"$12,500,000","May 29, 2013",,,"$17,000,000","Jan  1, 2005","$8,600,000","Jan 19, 2011","$22,000,000","May 29, 2013",Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NebuAd,,,,,,"$11,150,000","Jul  1, 2007","$19,000,000","Sep  1, 2007",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enterprise Software,Varicent-Software,,,,,,,,,,"$35,000,000","Oct  1, 2009",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocimum Biosolutions is a leading integrated global genomics outsourcing partner with solutions spanning Bioresearch Design and Execution; Data Analytics and Insights and Laboratory Sample &amp; Data Management.,Biotechnology,Ocimum-Biosolutions,,,,,,,,,,"$8,000,000","Jan 18, 2011",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Corventis,,,,,,,,,,"$10,000,000","Dec  1, 2009",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
